date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2026-07-21,INSA,BILD,2026-07-17,2026-07-20,2005,29,20.5,13,13,6,4.5,10.5,3.5,
2026-07-21,Forsa,RTL / n-tv,2026-07-14,2026-07-20,2502,26,22,16,12,8,4,12,,
2026-07-20,GMS,GMS,2026-07-15,2026-07-20,1005,28,23,13,11,7,5,10,2,1
2026-07-18,INSA,BILD am Sonntag,2026-07-13,2026-07-17,1201,29,21,13,13,7,4,10,3,
2026-07-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-07-14,2026-07-16,1284,27,23,14,12,7,4,13,,
2026-07-14,INSA,BILD,2026-07-10,2026-07-13,2006,28.5,21.5,13,12.5,6,4,10.5,4,
2026-07-14,Forsa,RTL / n-tv,2026-07-07,2026-07-13,2503,26,22,16,12,8,4,12,,
2026-07-14,YouGov,YouGov,2026-07-10,2026-07-13,1827,27,20,14,12,6,5,12,4,
2026-07-11,INSA,BILD am Sonntag,2026-07-06,2026-07-10,1204,28,22,12,12,7,4,11,4,
2026-07-09,Ipsos,Ipsos,2026-07-04,2026-07-06,1000,28,22,14,13,3,4,13,3,
2026-07-07,INSA,BILD,2026-07-03,2026-07-06,2010,29,22,13,12.5,5,4,10.5,4,
2026-07-07,Forsa,RTL / n-tv,2026-06-30,2026-07-06,2502,26,22,15,12,6,4,12,3,
2026-07-04,INSA,BILD am Sonntag,2026-06-29,2026-07-03,1205,29,21,13,13,6,4,10,4,
2026-07-03,Verian (Emnid),FOCUS,2026-06-24,2026-06-30,1470,27,22,15,13,5,4,11,3,
2026-07-02,Infratest dimap,ARD-Tagesthemen,2026-06-29,2026-07-01,1317,27,22,15,12,9,4,11,,
2026-06-30,INSA,BILD,2026-06-26,2026-06-29,2006,29,22,13,12,6,4,10.5,3.5,
2026-06-30,Forsa,RTL / n-tv,2026-06-23,2026-06-29,2505,26,22,15,12,6,4,12,3,
2026-06-27,INSA,BILD am Sonntag,2026-06-22,2026-06-26,1204,29,22,13,12,7,4,10,3,
2026-06-24,pollytix,pollytix,2026-06-11,2026-06-17,2040,28,21,13,14,4,5,11,4,
2026-06-24,Allensbach,Frankfurter Allgemeine Zeitung,2026-06-05,2026-06-17,1047,28,24,13,12.5,7,5.5,10,,
2026-06-23,INSA,BILD,2026-06-19,2026-06-22,2008,29,21.5,13,12.5,6,4,10.5,3.5,
2026-06-23,Forsa,RTL / n-tv,2026-06-16,2026-06-22,2504,27,22,15,12,6,4,11,3,
2026-06-20,INSA,BILD am Sonntag,2026-06-15,2026-06-19,1204,29,22,13,13,7,3,10,3,
2026-06-19,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-06-16,2026-06-18,1190,28,24,12,13,8,4,11,,
2026-06-16,INSA,BILD,2026-06-12,2026-06-15,2003,29,22,14.5,12,5,3.5,10.5,3.5,
2026-06-16,Forsa,RTL / n-tv,2026-06-09,2026-06-15,2500,27,21,15,12,6,5,11,3,
2026-06-16,YouGov,YouGov,2026-06-12,2026-06-15,1793,29,20,14,12,5,5,12,4,
2026-06-13,INSA,BILD am Sonntag,2026-06-08,2026-06-12,1203,29,22,14,13,6,3,10,3,
2026-06-11,Ipsos,Ipsos,2026-06-05,2026-06-07,1000,27,23,14,13,4,4,12,3,
2026-06-09,INSA,BILD,2026-06-05,2026-06-08,2009,29,21,14.5,12,6,3.5,10.5,3.5,
2026-06-09,Forsa,RTL / n-tv,2026-06-02,2026-06-08,2502,27,22,15,11,6,5,11,3,
2026-06-06,INSA,BILD am Sonntag,2026-06-01,2026-06-05,1206,29,21,14,12,7,3,11,3,
2026-06-05,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-06-01,2026-06-03,1274,27,25,14,12,8,3,11,,
2026-06-03,Verian (Emnid),FOCUS,2026-05-27,2026-06-02,1454,27,23,15,13,6,4,10,2,
2026-06-03,Infratest dimap,ARD-Tagesthemen,2026-06-01,2026-06-02,1326,27,23,14,13,6,4,10,3,
2026-06-02,Forsa,RTL / n-tv,2026-05-26,2026-06-01,2502,27,21,15,12,6,5,11,3,
2026-06-02,INSA,BILD,2026-05-29,2026-06-01,2006,29,22,13.5,12,6,3.5,10.5,3.5,
2026-06-01,GMS,GMS,2026-05-27,2026-06-01,1023,27,23,16,11,3,5,11,2,2
2026-05-30,INSA,BILD am Sonntag,2026-05-26,2026-05-29,1205,29,22,14,12,6,3,11,3,
2026-05-26,INSA,BILD,2026-05-22,2026-05-26,2010,29,22,14,12,5.5,4,10.5,3,
2026-05-26,Forsa,RTL / n-tv,2026-05-19,2026-05-22,2002,27,22,15,12,6,4,11,3,
2026-05-23,INSA,BILD am Sonntag,2026-05-18,2026-05-22,1203,29,22,14,12,5,4,11,3,
2026-05-22,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-05-19,2026-05-21,1340,26,24,15,12,8,3,12,,
2026-05-19,INSA,BILD,2026-05-15,2026-05-18,2005,29,22,14,12.5,5,3.5,10.5,3.5,
2026-05-19,Forsa,RTL / n-tv,2026-05-12,2026-05-18,2000,28,22,14,12,6,4,11,3,
2026-05-16,INSA,BILD am Sonntag,2026-05-11,2026-05-15,1203,29,22,14,12,7,3,10,3,
2026-05-13,Ipsos,Ipsos,2026-05-08,2026-05-10,1000,26,23,14,13,5,4,12,3,
2026-05-12,YouGov,YouGov,2026-05-08,2026-05-11,1783,28,22,13,13,5,4,11,4,
2026-05-12,Forsa,RTL / n-tv,2026-05-05,2026-05-11,2501,27,22,15,12,9,4,11,,
2026-05-12,INSA,BILD,2026-05-08,2026-05-11,2006,28,23,12.5,13,5.5,3.5,11,3.5,
2026-05-11,Allensbach,Frankfurter Allgemeine Zeitung,2026-04-18,2026-04-30,1015,26,25,14,12.5,8,4.5,10,,
2026-05-09,INSA,BILD am Sonntag,2026-05-04,2026-05-08,1200,28,23,13,13,6,3,11,3,
2026-05-08,Verian (Emnid),FOCUS,2026-04-28,2026-05-05,1448,25,24,15,13,6,4,10,3,
2026-05-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-05-05,2026-05-07,1240,27,25,13,12,9,3,11,,
2026-05-07,Infratest dimap,ARD-Tagesthemen,2026-05-04,2026-05-06,1303,27,24,15,12,5,4,10,3,
2026-05-05,Forsa,RTL / n-tv,2026-04-28,2026-05-04,2002,27,22,16,12,8,4,11,,
2026-05-05,INSA,BILD,2026-04-30,2026-05-04,2008,27.5,24,13,13.5,4,4,10.5,3.5,
2026-05-02,INSA,BILD am Sonntag,2026-04-27,2026-04-30,1207,28,24,13,14,4,3,11,3,
2026-04-28,INSA,BILD,2026-04-24,2026-04-27,2010,28,23.5,12.5,14,4,3.5,11,3.5,
2026-04-28,Forsa,RTL / n-tv,2026-04-21,2026-04-27,2503,27,22,15,12,8,4,12,,
2026-04-25,INSA,BILD am Sonntag,2026-04-20,2026-04-24,1203,28,24,12,14,5,3,11,3,
2026-04-21,Forsa,RTL / n-tv,2026-04-14,2026-04-20,2502,26,24,15,12,8,4,11,,
2026-04-21,INSA,BILD,2026-04-17,2026-04-20,2003,26.5,24,12.5,14,5,3.5,11,3.5,
2026-04-18,INSA,BILD am Sonntag,2026-04-13,2026-04-17,1201,27,24,13,14,5,3,11,3,
2026-04-17,Allensbach,Frankfurter Allgemeine Zeitung,2026-03-23,2026-04-09,1057,25,26,13,14,8,4,10,,
2026-04-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-04-14,2026-04-16,1355,26,25,14,12,9,3,11,,
2026-04-15,YouGov,YouGov,2026-04-10,2026-04-13,1763,27,23,14,13,5,4,10,4,
2026-04-14,INSA,BILD,2026-04-10,2026-04-13,2006,26,25,12.5,14,5.5,3.5,10,3.5,
2026-04-14,Forsa,RTL / n-tv,2026-04-07,2026-04-13,2502,26,24,15,12,8,4,11,,
2026-04-11,INSA,BILD am Sonntag,2026-04-07,2026-04-10,1205,26,25,13,14,5,3,10,4,
2026-04-10,Verian (Emnid),FOCUS,2026-03-30,2026-04-07,1460,25,25,14,14,5,3,11,3,
2026-04-08,INSA,BILD,2026-04-02,2026-04-07,2002,26,25,12,13,6,3.5,10.5,4,
2026-04-07,Forsa,RTL / n-tv,2026-03-31,2026-04-02,1503,26,26,15,12,11,,10,,
2026-04-04,INSA,BILD am Sonntag,2026-03-30,2026-04-02,1199,26,25,12,13,6,3,11,4,
2026-04-01,Ipsos,Ipsos,2026-03-27,2026-03-29,1000,25,24,14,14,4,5,11,3,
2026-04-01,Infratest dimap,ARD-Tagesthemen,2026-03-30,2026-03-31,1316,25,26,14,12,7,3,10,3,
2026-03-31,Forsa,RTL / n-tv,2026-03-24,2026-03-30,2504,25,26,15,12,9,,10,3,
2026-03-31,INSA,BILD,2026-03-27,2026-03-30,2006,26,26,12,14.5,4.5,3,10.5,3.5,
2026-03-28,INSA,BILD am Sonntag,2026-03-23,2026-03-27,1205,26,26,12,14,5,3,11,3,
2026-03-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-03-24,2026-03-26,1206,26,26,15,13,10,,10,,
2026-03-24,Forsa,RTL / n-tv,2026-03-17,2026-03-23,2501,25,26,15,12,9,,10,3,
2026-03-24,INSA,BILD,2026-03-20,2026-03-23,2010,26,26,12,15,4.5,3,10,3.5,
2026-03-21,Allensbach,Frankfurter Allgemeine Zeitung,2026-02-27,2026-03-12,1045,23,28,11.5,16,7.5,4,10,,
2026-03-21,INSA,BILD am Sonntag,2026-03-16,2026-03-20,1205,25,26,12,15,5,3,11,3,
2026-03-17,INSA,BILD,2026-03-13,2026-03-16,2002,26,25.5,12,15,4.5,3,10.5,3.5,
2026-03-17,YouGov,YouGov,2026-03-13,2026-03-16,1851,26,26,13,14,6,3,9,3,
2026-03-17,Forsa,RTL / n-tv,2026-03-10,2026-03-16,2503,23,27,15,12,9,,11,3,
2026-03-14,INSA,BILD am Sonntag,2026-03-09,2026-03-13,1201,25,25,12,15,6,3,11,3,
2026-03-12,Verian (Emnid),FOCUS,2026-03-04,2026-03-10,1471,23,26,13,15,6,3,11,3,
2026-03-10,Forsa,RTL / n-tv,2026-03-03,2026-03-09,2502,24,26,12,14,7,3,11,3,
2026-03-10,INSA,BILD,2026-03-06,2026-03-09,2003,24.5,26,11.5,15.5,5,3.5,10.5,3.5,
2026-03-07,INSA,BILD am Sonntag,2026-03-02,2026-03-06,1200,25,26,11,15,5,4,11,3,
2026-03-05,Ipsos,Ipsos,2026-02-27,2026-03-01,1000,24,25,14,15,4,4,11,3,
2026-03-05,Infratest dimap,ARD-Tagesthemen,2026-03-02,2026-03-04,1317,23,28,13,14,9,,9,4,
2026-03-03,GMS,GMS,2026-02-25,2026-03-02,1016,24,26,12,16,4,3,10,3,2
2026-03-03,INSA,BILD,2026-02-27,2026-03-02,2002,25,25.5,11.5,16,5.5,3,10,3.5,
2026-03-03,Forsa,RTL / n-tv,2026-02-24,2026-03-02,2503,24,26,12,14,7,3,11,3,
2026-03-02,Allensbach,Frankfurter Allgemeine Zeitung,2026-02-06,2026-02-19,1052,24,27,12,16,7,4,10,,
2026-02-28,INSA,BILD am Sonntag,2026-02-23,2026-02-27,1203,25,26,11,16,6,3,10,3,
2026-02-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-02-24,2026-02-26,1262,24,26,12,15,12,,11,,
2026-02-24,Forsa,RTL / n-tv,2026-02-17,2026-02-23,2504,24,26,12,14,7,3,11,3,
2026-02-24,INSA,BILD,2026-02-20,2026-02-23,2006,25,25,11,15.5,5.5,3.5,11,3.5,
2026-02-22,INSA,BILD am Sonntag,2026-02-16,2026-02-20,1203,25,25,11,16,6,3,11,3,
2026-02-17,INSA,BILD,2026-02-13,2026-02-16,2002,25.5,25.5,11,15.5,5.5,3,10,4,
2026-02-17,Forsa,RTL / n-tv,2026-02-10,2026-02-16,2504,25,26,12,14,7,3,10,3,
2026-02-16,Ipsos,Ipsos,2026-02-06,2026-02-08,1000,26,23,13,15,4,4,12,3,
2026-02-14,INSA,BILD am Sonntag,2026-02-09,2026-02-13,1202,25,25,11,16,6,3,10,4,
2026-02-11,Verian (Emnid),FOCUS,2026-02-04,2026-02-10,1472,24,25,12,15,6,4,11,3,
2026-02-11,YouGov,YouGov,2026-02-06,2026-02-09,1657,25,25,11,16,6,4,10,4,
2026-02-10,Forsa,RTL / n-tv,2026-02-03,2026-02-09,2503,24,26,13,14,6,3,11,3,
2026-02-10,INSA,BILD,2026-02-06,2026-02-09,2004,26,25.5,11,15.5,5,3,10,4,
2026-02-07,INSA,BILD am Sonntag,2026-02-02,2026-02-06,1202,26,25,11,16,5,3,10,4,
2026-02-06,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-02-03,2026-02-05,1289,24,26,13,15,12,,10,,
2026-02-05,Infratest dimap,ARD-Tagesthemen,2026-02-02,2026-02-04,1319,24,26,12,15,7,3,10,3,
2026-02-03,Forsa,RTL / n-tv,2026-01-27,2026-02-02,2503,24,26,12,14,7,3,11,3,
2026-02-03,INSA,BILD,2026-01-30,2026-02-02,2006,26,26,11.5,15.5,4,3,10,4,
2026-01-31,Allensbach,Frankfurter Allgemeine Zeitung,2026-01-06,2026-01-19,1077,25,27,11.5,15,8,3.5,10,,
2026-01-31,INSA,BILD am Sonntag,2026-01-26,2026-01-30,1204,26,26,11,16,4,3,10,4,
2026-01-27,INSA,BILD,2026-01-23,2026-01-26,2008,26,25,11.5,14.5,4,4,10.5,4.5,
2026-01-27,Forsa,RTL / n-tv,2026-01-20,2026-01-26,2501,24,26,12,14,7,3,11,3,
2026-01-24,INSA,BILD am Sonntag,2026-01-19,2026-01-23,1202,26,25,11,15,5,4,10,4,
2026-01-20,INSA,BILD,2026-01-16,2026-01-19,2004,26,25,12,14,4.5,4,10.5,4,
2026-01-20,Forsa,RTL / n-tv,2026-01-13,2026-01-19,2501,26,25,12,14,7,3,10,3,
2026-01-17,INSA,BILD am Sonntag,2026-01-12,2026-01-16,1202,26,25,12,14,4,4,11,4,
2026-01-16,Verian (Emnid),FOCUS,2026-01-07,2026-01-13,1455,25,26,13,15,5,3,10,3,
2026-01-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2026-01-13,2026-01-15,1245,25,26,12,15,12,,10,,
2026-01-15,Ipsos,Ipsos,2026-01-09,2026-01-11,1000,26,23,13,15,5,4,11,3,
2026-01-14,YouGov,YouGov,2026-01-09,2026-01-12,1673,25,25,12,16,5,4,10,3,
2026-01-14,pollytix,pollytix,2026-01-07,2026-01-13,1573,26,25,12,15,4,5,10,3,
2026-01-13,INSA,BILD,2026-01-09,2026-01-12,2010,26,24.5,12,14.5,5,4,10,4,
